,Year,Age,Sex,Weight,Act_count,Theo_count,Diff_count
10745,1986,12,Female,60,3.9,5.7,1.8
10746,1986,12,Female,61,4.8,4.6,0.2
10747,1986,12,Female,62,3.6,3.7,0.1
10748,1986,12,Female,63,3,2.9,0.1
10749,1986,12,Female,64,3.1,2.3,0.8
10750,1986,12,Female,65,1.9,1.8,0.1
10751,1986,12,Female,66,1.9,1.4,0.5
10752,1986,12,Female,67,1.6,1.1,0.5
10753,1986,12,Female,68,1.2,0.9,0.3
10754,1986,12,Female,69,1,0.7,0.3
10755,1986,12,Female,70,1,0.5,0.5
10756,1986,12,Female,71,0.6,0.4,0.2
10757,1986,12,Female,72,0.7,0.3,0.4
10758,1986,12,Female,73,0.5,0.2,0.3
10759,1986,12,Female,74,0.4,0.2,0.2
10760,1986,12,Female,75,0.3,0.1,0.2
10761,1986,12,Female,76,0.4,0.1,0.3
10762,1986,12,Female,77,0.4,0.1,0.3
10763,1986,12,Female,78,0.3,0.1,0.2
10764,1986,12,Female,79,0.2,0,0.2
10765,1986,12,Female,80,0.3,0,0.3
10766,1986,12,Female,81,0.3,0,0.3
10767,1986,12,Female,82,0.2,0,0.2
10768,1986,12,Female,83,0.1,0,0.1
10769,1986,12,Female,84,0.1,0,0.1
10770,1986,12,Female,85,0,0,0
10771,1986,12,Female,86,0,0,0
10772,1986,12,Female,87,0,0,0
10773,1986,12,Female,88,0,0,0
10774,1986,12,Female,89,0.1,0,0.1
10775,1986,12,Female,90,0,0,0
10776,1986,12,Female,91,0,0,0
10777,1986,12,Female,92,0,0,0
10778,1986,12,Female,93,0,0,0
10779,1986,12,Female,94,0,0,0
10780,1986,12,Female,95,0,0,0
10781,1986,12,Female,96,0.1,0,0.1
10782,1986,12,Female,97,0,0,0
10783,1986,12,Female,98,0,0,0
10784,1986,12,Female,99,0,0,0
10785,1986,12,Female,100,0,0,0
10786,1986,12,Female,101,0,0,0
10787,1986,12,Female,102,0,0,0
10788,1986,12,Female,103,0.1,0,0.1
10789,1986,12,Female,104,0,0,0
10790,1986,12,Female,105,0,0,0
10791,1986,12,Female,106,0,0,0
10792,1986,12,Female,107,0,0,0
10793,1986,12,Female,108,0,0,0
10794,1986,12,Female,109,0,0,0
10795,1986,12,Female,110,0,0,0
10796,1986,12,Female,111,0,0,0
10797,1986,12,Female,112,0,0,0
10798,1986,12,Female,113,0,0,0
10799,1986,12,Female,114,0,0,0
10800,1986,12,Female,115,0,0,0
10801,1986,12,Female,116,0,0,0
10802,1986,12,Female,117,0,0,0
10803,1986,12,Female,118,0,0,0
10804,1986,12,Female,119,0,0,0
10805,1986,12,Female,120,0,0,0
10806,1986,12,Female,121,0,0,0
10807,1986,12,Female,122,0,0,0
10808,1986,12,Female,123,0,0,0
10809,1986,12,Female,124,0,0,0
10810,1986,12,Female,125,0,0,0
10811,1986,13,Male,11,0,0,0
10812,1986,13,Male,12,0,0,0
10813,1986,13,Male,13,0,0,0
10814,1986,13,Male,14,0,0,0
10815,1986,13,Male,15,0,0,0
10816,1986,13,Male,16,0,0,0
10817,1986,13,Male,17,0,0,0
10818,1986,13,Male,18,0,0,0
10819,1986,13,Male,19,0,0,0
10820,1986,13,Male,20,0,0,0
10821,1986,13,Male,21,0,0,0
10822,1986,13,Male,22,0,0,0
10823,1986,13,Male,23,0,0,0
10824,1986,13,Male,24,0.2,0.1,0.1
10825,1986,13,Male,25,0,0.2,0.2
10826,1986,13,Male,26,0.2,0.3,0.1
10827,1986,13,Male,27,0.3,0.7,0.4
10828,1986,13,Male,28,0.7,1.2,0.5
10829,1986,13,Male,29,1.7,2.1,0.4
10830,1986,13,Male,30,3.7,3.4,0.3
10831,1986,13,Male,31,5.7,5.2,0.5
10832,1986,13,Male,32,8.7,7.6,1.1
10833,1986,13,Male,33,11.5,10.5,1
10834,1986,13,Male,34,13.8,14,0.2
10835,1986,13,Male,35,19.2,17.8,1.4
10836,1986,13,Male,36,22.4,22,0.4
10837,1986,13,Male,37,25.8,26.3,0.5
10838,1986,13,Male,38,31.6,30.6,1
10839,1986,13,Male,39,33.4,34.7,1.3
10840,1986,13,Male,40,35.8,38.4,2.6
10841,1986,13,Male,41,41.7,41.6,0.1
10842,1986,13,Male,42,45.3,44.1,1.2
10843,1986,13,Male,43,46.2,45.9,0.3
10844,1986,13,Male,44,44.4,46.9,2.5
10845,1986,13,Male,45,49.21,47.3,1.91
10846,1986,13,Male,46,47.3,46.9,0.4
10847,1986,13,Male,47,46.4,45.9,0.5
10848,1986,13,Male,48,44,44.4,0.4
10849,1986,13,Male,49,44.5,42.4,2.1
10850,1986,13,Male,50,45.7,40.1,5.6
10851,1986,13,Male,51,40.2,37.5,2.7
10852,1986,13,Male,52,34.6,34.8,0.2
10853,1986,13,Male,53,31.1,32,0.9
10854,1986,13,Male,54,30.2,29.1,1.1
10855,1986,13,Male,55,27.5,26.3,1.2
10856,1986,13,Male,56,23.1,23.6,0.5
10857,1986,13,Male,57,18.8,21.1,2.3
10858,1986,13,Male,58,16.6,18.7,2.1
10859,1986,13,Male,59,12.6,16.5,3.9
10860,1986,13,Male,60,14,14.4,0.4
10861,1986,13,Male,61,10.3,12.6,2.3
10862,1986,13,Male,62,9.5,10.9,1.4
10863,1986,13,Male,63,7.5,9.4,1.9
10864,1986,13,Male,64,5.8,8.1,2.3
10865,1986,13,Male,65,6.1,6.9,0.8
10866,1986,13,Male,66,5.2,5.9,0.7
10867,1986,13,Male,67,4.8,5,0.2
10868,1986,13,Male,68,4.2,4.3,0.1
10869,1986,13,Male,69,3.9,3.6,0.3
10870,1986,13,Male,70,2.8,3,0.2
10871,1986,13,Male,71,3.2,2.5,0.7
10872,1986,13,Male,72,2.8,2.1,0.7
10873,1986,13,Male,73,1.5,1.8,0.3
10874,1986,13,Male,74,1.9,1.5,0.4
10875,1986,13,Male,75,1.2,1.2,0
10876,1986,13,Male,76,1.2,1,0.2
10877,1986,13,Male,77,1.2,0.8,0.4
10878,1986,13,Male,78,0.7,0.7,0
10879,1986,13,Male,79,0.9,0.6,0.3
10880,1986,13,Male,80,1.2,0.5,0.7
10881,1986,13,Male,81,0.8,0.4,0.4
10882,1986,13,Male,82,0.9,0.3,0.6
10883,1986,13,Male,83,0.6,0.3,0.3
10884,1986,13,Male,84,0.2,0.2,0
10885,1986,13,Male,85,0.3,0.2,0.1
10886,1986,13,Male,86,0.3,0.1,0.2
10887,1986,13,Male,87,0.1,0.1,0
10888,1986,13,Male,88,0.3,0.1,0.2
10889,1986,13,Male,89,0.4,0.1,0.3
10890,1986,13,Male,90,0.1,0.1,0
10891,1986,13,Male,91,0.3,0.1,0.2
10892,1986,13,Male,92,0.2,0,0.2
10893,1986,13,Male,93,0.1,0,0.1
10894,1986,13,Male,94,0.2,0,0.2
10895,1986,13,Male,95,0.2,0,0.2
10896,1986,13,Male,96,0,0,0
10897,1986,13,Male,97,0.2,0,0.2
10898,1986,13,Male,98,0,0,0
10899,1986,13,Male,99,0,0,0
10900,1986,13,Male,100,0.1,0,0.1
10901,1986,13,Male,101,0.1,0,0.1
10902,1986,13,Male,102,0,0,0
10903,1986,13,Male,103,0,0,0
10904,1986,13,Male,104,0,0,0
10905,1986,13,Male,105,0,0,0
10906,1986,13,Male,106,0,0,0
10907,1986,13,Male,107,0,0,0
10908,1986,13,Male,108,0,0,0
10909,1986,13,Male,109,0,0,0
10910,1986,13,Male,110,0,0,0
10911,1986,13,Male,111,0,0,0
10912,1986,13,Male,112,0,0,0
10913,1986,13,Male,113,0,0,0
10914,1986,13,Male,114,0,0,0
10915,1986,13,Male,115,0,0,0
10916,1986,13,Male,116,0,0,0
10917,1986,13,Male,117,0,0,0
10918,1986,13,Male,118,0,0,0
10919,1986,13,Male,119,0,0,0
10920,1986,13,Male,120,0,0,0
10921,1986,13,Male,121,0,0,0
10922,1986,13,Male,122,0,0,0
10923,1986,13,Male,123,0,0,0
10924,1986,13,Male,124,0,0,0
10925,1986,13,Male,125,0,0,0
10926,1986,13,Female,11,0,0,0
10927,1986,13,Female,12,0,0,0
10928,1986,13,Female,13,0,0,0
10929,1986,13,Female,14,0,0,0
10930,1986,13,Female,15,0,0,0
10931,1986,13,Female,16,0,0,0
10932,1986,13,Female,17,0,0,0
10933,1986,13,Female,18,0,0,0
10934,1986,13,Female,19,0,0,0
10935,1986,13,Female,20,0,0,0
10936,1986,13,Female,21,0,0,0
10937,1986,13,Female,22,0,0,0
10938,1986,13,Female,23,0,0,0
10939,1986,13,Female,24,0.1,0,0.1
10940,1986,13,Female,25,0.2,0,0.2
10941,1986,13,Female,26,0.2,0,0.2
10942,1986,13,Female,27,0.2,0,0.2
10943,1986,13,Female,28,0.8,0,0.8
10944,1986,13,Female,29,0.7,0,0.7
10945,1986,13,Female,30,1.8,0.2,1.6
10946,1986,13,Female,31,2.5,0.5,2
10947,1986,13,Female,32,3.3,1.4,1.9
10948,1986,13,Female,33,5.1,3.2,1.9
10949,1986,13,Female,34,7.7,6.3,1.4
10950,1986,13,Female,35,10.9,10.8,0.1
10951,1986,13,Female,36,15,16.8,1.8
10952,1986,13,Female,37,21.2,23.9,2.7
10953,1986,13,Female,38,25,31.7,6.7
10954,1986,13,Female,39,30.2,39.4,9.2
10955,1986,13,Female,40,40.8,46.6,5.8
10956,1986,13,Female,41,45,52.6,7.6
10957,1986,13,Female,42,52,57.2,5.2
10958,1986,13,Female,43,55.2,60,4.8
10959,1986,13,Female,44,59.6,61.2,1.6
10960,1986,13,Female,45,64.2,60.8,3.4
10961,1986,13,Female,46,62.2,59,3.2
10962,1986,13,Female,47,61.5,56.1,5.4
10963,1986,13,Female,48,57.7,52.4,5.3
10964,1986,13,Female,49,52.7,48.2,4.5
10965,1986,13,Female,50,50.1,43.6,6.5
10966,1986,13,Female,51,39.6,39,0.6
10967,1986,13,Female,52,38,34.5,3.5
10968,1986,13,Female,53,33.4,30.3,3.1
10969,1986,13,Female,54,29.1,26.2,2.9
10970,1986,13,Female,55,24.2,22.6,1.6
10971,1986,13,Female,56,18.2,19.3,1.1
10972,1986,13,Female,57,16,16.4,0.4
10973,1986,13,Female,58,14.3,13.8,0.5
10974,1986,13,Female,59,10.5,11.6,1.1
10975,1986,13,Female,60,8,9.7,1.7
10976,1986,13,Female,61,6.6,8,1.4
10977,1986,13,Female,62,5.1,6.7,1.6
10978,1986,13,Female,63,3.9,5.5,1.6
10979,1986,13,Female,64,3.5,4.5,1
10980,1986,13,Female,65,4.3,3.7,0.6
10981,1986,13,Female,66,2.4,3,0.6
10982,1986,13,Female,67,2,2.5,0.5
10983,1986,13,Female,68,1.9,2,0.1
10984,1986,13,Female,69,2.2,1.6,0.6
10985,1986,13,Female,70,2,1.3,0.7
10986,1986,13,Female,71,1,1.1,0.1
10987,1986,13,Female,72,1.4,0.9,0.5
10988,1986,13,Female,73,0.9,0.7,0.2
10989,1986,13,Female,74,0.9,0.6,0.3
10990,1986,13,Female,75,0.8,0.5,0.3
10991,1986,13,Female,76,0.5,0.4,0.1
10992,1986,13,Female,77,0.2,0.3,0.1
10993,1986,13,Female,78,0.4,0.2,0.2
10994,1986,13,Female,79,0.5,0.2,0.3
10995,1986,13,Female,80,0.2,0.2,0
10996,1986,13,Female,81,0.3,0.1,0.2
10997,1986,13,Female,82,0.2,0.1,0.1
10998,1986,13,Female,83,0.2,0.1,0.1
10999,1986,13,Female,84,0.1,0.1,0
11000,1986,13,Female,85,0.3,0.1,0.2
11001,1986,13,Female,86,0.2,0,0.2
11002,1986,13,Female,87,0.1,0,0.1
11003,1986,13,Female,88,0,0,0
11004,1986,13,Female,89,0,0,0
11005,1986,13,Female,90,0.1,0,0.1
11006,1986,13,Female,91,0.2,0,0.2
11007,1986,13,Female,92,0.1,0,0.1
11008,1986,13,Female,93,0.1,0,0.1
11009,1986,13,Female,94,0,0,0
11010,1986,13,Female,95,0,0,0
11011,1986,13,Female,96,0,0,0
11012,1986,13,Female,97,0,0,0
11013,1986,13,Female,98,0,0,0
11014,1986,13,Female,99,0,0,0
11015,1986,13,Female,100,0,0,0
11016,1986,13,Female,101,0.1,0,0.1
11017,1986,13,Female,102,0,0,0
11018,1986,13,Female,103,0,0,0
11019,1986,13,Female,104,0,0,0
11020,1986,13,Female,105,0,0,0
11021,1986,13,Female,106,0,0,0
11022,1986,13,Female,107,0,0,0
11023,1986,13,Female,108,0,0,0
11024,1986,13,Female,109,0,0,0
11025,1986,13,Female,110,0,0,0
11026,1986,13,Female,111,0,0,0
11027,1986,13,Female,112,0,0,0
11028,1986,13,Female,113,0,0,0
11029,1986,13,Female,114,0,0,0
11030,1986,13,Female,115,0,0,0
11031,1986,13,Female,116,0,0,0
11032,1986,13,Female,117,0,0,0
11033,1986,13,Female,118,0,0,0
11034,1986,13,Female,119,0,0,0
11035,1986,13,Female,120,0,0,0
11036,1986,13,Female,121,0,0,0
11037,1986,13,Female,122,0,0,0
11038,1986,13,Female,123,0,0,0
11039,1986,13,Female,124,0,0,0
11040,1986,13,Female,125,0,0,0
11041,1986,14,Male,11,0,0,0
11042,1986,14,Male,12,0,0,0
11043,1986,14,Male,13,0,0,0
11044,1986,14,Male,14,0,0,0
11045,1986,14,Male,15,0,0,0
11046,1986,14,Male,16,0,0,0
11047,1986,14,Male,17,0,0,0
11048,1986,14,Male,18,0,0,0
11049,1986,14,Male,19,0,0,0
11050,1986,14,Male,20,0,0,0
11051,1986,14,Male,21,0,0,0
11052,1986,14,Male,22,0,0,0
11053,1986,14,Male,23,0,0,0
11054,1986,14,Male,24,0.1,0.1,0
11055,1986,14,Male,25,0.1,0.1,0
11056,1986,14,Male,26,0,0.1,0.1
11057,1986,14,Male,27,0,0.2,0.2
11058,1986,14,Male,28,0,0.3,0.3
11059,1986,14,Male,29,0.2,0.4,0.2
11060,1986,14,Male,30,0.4,0.6,0.2
11061,1986,14,Male,31,0.5,0.8,0.3
11062,1986,14,Male,32,1.4,1.2,0.2
11063,1986,14,Male,33,2.1,1.7,0.4
11064,1986,14,Male,34,2.5,2.3,0.2
11065,1986,14,Male,35,3.6,3.3,0.3
11066,1986,14,Male,36,5.6,4.6,1
11067,1986,14,Male,37,7.3,6.3,1
11068,1986,14,Male,38,8.5,8.4,0.1
11069,1986,14,Male,39,10.5,11.1,0.6
11070,1986,14,Male,40,16.2,14.4,1.8
11071,1986,14,Male,41,15.8,18.3,2.5
11072,1986,14,Male,42,19.3,22.5,3.2
11073,1986,14,Male,43,24.9,27.1,2.2
11074,1986,14,Male,44,28.7,31.8,3.1
11075,1986,14,Male,45,36,36.4,0.4
11076,1986,14,Male,46,36.7,40.6,3.9
11077,1986,14,Male,47,41.5,44.1,2.6
11078,1986,14,Male,48,47.1,46.8,0.3
11079,1986,14,Male,49,46.8,48.5,1.7
11080,1986,14,Male,50,52,49.3,2.7
11081,1986,14,Male,51,49.4,49.2,0.2
11082,1986,14,Male,52,51.9,48.2,3.7
11083,1986,14,Male,53,49.9,46.4,3.5
11084,1986,14,Male,54,47.6,44.1,3.5
11085,1986,14,Male,55,47.4,41.4,6
11086,1986,14,Male,56,41.3,38.5,2.8
11087,1986,14,Male,57,38,35.3,2.7
11088,1986,14,Male,58,32,32.2,0.2
11089,1986,14,Male,59,28.7,29.1,0.4
11090,1986,14,Male,60,27.9,26.1,1.8
11091,1986,14,Male,61,22.5,23.3,0.8
11092,1986,14,Male,62,19.7,20.7,1
11093,1986,14,Male,63,17.8,18.3,0.5
11094,1986,14,Male,64,15.74,16.2,0.459999999999999
11095,1986,14,Male,65,13.3,14.2,0.9
11096,1986,14,Male,66,10.6,12.4,1.8
11097,1986,14,Male,67,8.4,10.9,2.5
11098,1986,14,Male,68,8.3,9.5,1.2
11099,1986,14,Male,69,6.9,8.3,1.4
11100,1986,14,Male,70,6.2,7.2,1
11101,1986,14,Male,71,5.1,6.2,1.1
11102,1986,14,Male,72,4.7,5.4,0.7
11103,1986,14,Male,73,4.2,4.7,0.5
11104,1986,14,Male,74,3.5,4.1,0.6
11105,1986,14,Male,75,3.2,3.5,0.3
11106,1986,14,Male,76,3.8,3.1,0.7
11107,1986,14,Male,77,2,2.6,0.6
11108,1986,14,Male,78,2.3,2.3,0
11109,1986,14,Male,79,1.8,2,0.2
11110,1986,14,Male,80,1.6,1.7,0.1
11111,1986,14,Male,81,1.6,1.5,0.1
11112,1986,14,Male,82,1.9,1.3,0.6
11113,1986,14,Male,83,1.5,1.1,0.4
11114,1986,14,Male,84,1.3,1,0.3
11115,1986,14,Male,85,1.5,0.8,0.7
11116,1986,14,Male,86,1.2,0.7,0.5
11117,1986,14,Male,87,0.7,0.6,0.1
11118,1986,14,Male,88,0.9,0.6,0.3
11119,1986,14,Male,89,0.6,0.5,0.1
11120,1986,14,Male,90,0.6,0.4,0.2
11121,1986,14,Male,91,0.8,0.4,0.4
11122,1986,14,Male,92,0.6,0.3,0.3
11123,1986,14,Male,93,0.2,0.3,0.1
11124,1986,14,Male,94,0.3,0.2,0.1
11125,1986,14,Male,95,0.5,0.2,0.3
11126,1986,14,Male,96,0.1,0.2,0.1
11127,1986,14,Male,97,0.2,0.2,0
11128,1986,14,Male,98,0.2,0.1,0.1
11129,1986,14,Male,99,0.3,0.1,0.2
11130,1986,14,Male,100,0.2,0.1,0.1
11131,1986,14,Male,101,0.2,0.1,0.1
11132,1986,14,Male,102,0.2,0.1,0.1
11133,1986,14,Male,103,0.1,0.1,0
11134,1986,14,Male,104,0,0.1,0.1
11135,1986,14,Male,105,0.3,0.1,0.2
11136,1986,14,Male,106,0.1,0.1,0
11137,1986,14,Male,107,0.2,0,0.2
11138,1986,14,Male,108,0,0,0
11139,1986,14,Male,109,0,0,0
11140,1986,14,Male,110,0.3,0,0.3
11141,1986,14,Male,111,0,0,0
11142,1986,14,Male,112,0,0,0
11143,1986,14,Male,113,0,0,0
11144,1986,14,Male,114,0,0,0
11145,1986,14,Male,115,0,0,0
11146,1986,14,Male,116,0,0,0
11147,1986,14,Male,117,0,0,0
11148,1986,14,Male,118,0,0,0
11149,1986,14,Male,119,0,0,0
11150,1986,14,Male,120,0,0,0
11151,1986,14,Male,121,0,0,0
11152,1986,14,Male,122,0,0,0
11153,1986,14,Male,123,0,0,0
11154,1986,14,Male,124,0,0,0
11155,1986,14,Male,125,0,0,0
11156,1986,14,Female,11,0,0,0
11157,1986,14,Female,12,0,0,0
11158,1986,14,Female,13,0,0,0
11159,1986,14,Female,14,0,0,0
11160,1986,14,Female,15,0,0,0
11161,1986,14,Female,16,0,0,0
11162,1986,14,Female,17,0,0,0
11163,1986,14,Female,18,0,0,0
11164,1986,14,Female,19,0,0,0
11165,1986,14,Female,20,0,0,0
11166,1986,14,Female,21,0,0,0
11167,1986,14,Female,22,0,0,0
11168,1986,14,Female,23,0,0,0
11169,1986,14,Female,24,0,0,0
11170,1986,14,Female,25,0,0.1,0.1
11171,1986,14,Female,26,0.1,0.1,0
11172,1986,14,Female,27,0,0.1,0.1
11173,1986,14,Female,28,0,0.2,0.2
11174,1986,14,Female,29,0,0.3,0.3
11175,1986,14,Female,30,0.3,0.4,0.1
11176,1986,14,Female,31,0.3,0.6,0.3
11177,1986,14,Female,32,0.7,0.8,0.1
11178,1986,14,Female,33,0.7,1.2,0.5
11179,1986,14,Female,34,1,1.8,0.8
11180,1986,14,Female,35,3.3,2.7,0.6
11181,1986,14,Female,36,3.9,3.9,0
11182,1986,14,Female,37,6.1,5.7,0.4
11183,1986,14,Female,38,8.5,8.3,0.2
11184,1986,14,Female,39,13.9,11.9,2
11185,1986,14,Female,40,19.9,16.7,3.2
11186,1986,14,Female,41,25.6,22.9,2.7
11187,1986,14,Female,42,33.1,30.4,2.7
11188,1986,14,Female,43,42.2,38.9,3.3
11189,1986,14,Female,44,45.9,47.8,1.9
11190,1986,14,Female,45,57.5,56.2,1.3
11191,1986,14,Female,46,55.6,63,7.4
11192,1986,14,Female,47,66.3,67.6,1.3
11193,1986,14,Female,48,64,69.3,5.3
11194,1986,14,Female,49,65.1,68.3,3.2
11195,1986,14,Female,50,67.1,65.1,2
11196,1986,14,Female,51,55,60.1,5.1
11197,1986,14,Female,52,53.4,54.1,0.7
11198,1986,14,Female,53,47.1,47.7,0.6
11199,1986,14,Female,54,44.5,41.4,3.1
11200,1986,14,Female,55,39.3,35.4,3.9
11201,1986,14,Female,56,29.8,30,0.2
11202,1986,14,Female,57,26.6,25.1,1.5
11203,1986,14,Female,58,21.4,21,0.4
11204,1986,14,Female,59,18.4,17.4,1
11205,1986,14,Female,60,17,14.4,2.6
11206,1986,14,Female,61,10.9,11.9,1
11207,1986,14,Female,62,9.2,9.8,0.6
11208,1986,14,Female,63,8.2,8.1,0.1
11209,1986,14,Female,64,6.7,6.7,0
11210,1986,14,Female,65,6.5,5.5,1
11211,1986,14,Female,66,3.3,4.5,1.2
11212,1986,14,Female,67,3.3,3.7,0.4
11213,1986,14,Female,68,3.2,3.1,0.1
11214,1986,14,Female,69,2.3,2.5,0.2
11215,1986,14,Female,70,1.5,2.1,0.6
11216,1986,14,Female,71,1.2,1.8,0.6
11217,1986,14,Female,72,1.4,1.5,0.1
11218,1986,14,Female,73,1.1,1.2,0.1
11219,1986,14,Female,74,1.2,1,0.2
11220,1986,14,Female,75,1.1,0.8,0.3
11221,1986,14,Female,76,0.6,0.7,0.1
11222,1986,14,Female,77,0.3,0.6,0.3
11223,1986,14,Female,78,0.9,0.5,0.4
11224,1986,14,Female,79,0.6,0.4,0.2
11225,1986,14,Female,80,0.2,0.4,0.2
11226,1986,14,Female,81,0.2,0.3,0.1
11227,1986,14,Female,82,0.2,0.3,0.1
11228,1986,14,Female,83,0.7,0.2,0.5
11229,1986,14,Female,84,0.1,0.2,0.1
11230,1986,14,Female,85,0.2,0.2,0
11231,1986,14,Female,86,0.2,0.1,0.1
11232,1986,14,Female,87,0.2,0.1,0.1
11233,1986,14,Female,88,0.3,0.1,0.2
11234,1986,14,Female,89,0.3,0.1,0.2
11235,1986,14,Female,90,0,0.1,0.1
11236,1986,14,Female,91,0.2,0.1,0.1
11237,1986,14,Female,92,0,0.1,0.1
11238,1986,14,Female,93,0,0,0
11239,1986,14,Female,94,0,0,0
11240,1986,14,Female,95,0,0,0
11241,1986,14,Female,96,0,0,0
11242,1986,14,Female,97,0,0,0
11243,1986,14,Female,98,0,0,0
11244,1986,14,Female,99,0,0,0
11245,1986,14,Female,100,0,0,0
11246,1986,14,Female,101,0,0,0
11247,1986,14,Female,102,0,0,0
11248,1986,14,Female,103,0,0,0
11249,1986,14,Female,104,0,0,0
11250,1986,14,Female,105,0,0,0
11251,1986,14,Female,106,0,0,0
11252,1986,14,Female,107,0,0,0
11253,1986,14,Female,108,0.1,0,0.1
11254,1986,14,Female,109,0,0,0
11255,1986,14,Female,110,0,0,0
11256,1986,14,Female,111,0,0,0
11257,1986,14,Female,112,0,0,0
11258,1986,14,Female,113,0,0,0
11259,1986,14,Female,114,0,0,0
11260,1986,14,Female,115,0,0,0
11261,1986,14,Female,116,0,0,0
11262,1986,14,Female,117,0,0,0
11263,1986,14,Female,118,0,0,0
11264,1986,14,Female,119,0,0,0
11265,1986,14,Female,120,0,0,0
11266,1986,14,Female,121,0,0,0
11267,1986,14,Female,122,0,0,0
11268,1986,14,Female,123,0,0,0
11269,1986,14,Female,124,0,0,0
11270,1986,14,Female,125,0,0,0
11271,1986,15,Male,11,0,0,0
11272,1986,15,Male,12,0,0,0
11273,1986,15,Male,13,0,0,0
11274,1986,15,Male,14,0,0,0
11275,1986,15,Male,15,0,0.1,0.1
11276,1986,15,Male,16,0,0.1,0.1
11277,1986,15,Male,17,0,0.1,0.1
11278,1986,15,Male,18,0,0.1,0.1
11279,1986,15,Male,19,0,0.1,0.1
11280,1986,15,Male,20,0,0.1,0.1
11281,1986,15,Male,21,0,0.1,0.1
11282,1986,15,Male,22,0,0.1,0.1
11283,1986,15,Male,23,0,0.2,0.2
11284,1986,15,Male,24,0,0.2,0.2
11285,1986,15,Male,25,0,0.2,0.2
11286,1986,15,Male,26,0,0.2,0.2
11287,1986,15,Male,27,0,0.3,0.3
11288,1986,15,Male,28,0,0.3,0.3
11289,1986,15,Male,29,0,0.4,0.4
11290,1986,15,Male,30,0,0.5,0.5
11291,1986,15,Male,31,0,0.6,0.6
11292,1986,15,Male,32,0.3,0.7,0.4
11293,1986,15,Male,33,0.1,0.8,0.7
11294,1986,15,Male,34,0.1,1,0.9
11295,1986,15,Male,35,0.3,1.3,1
11296,1986,15,Male,36,0.6,1.5,0.9
11297,1986,15,Male,37,0.7,1.9,1.2
11298,1986,15,Male,38,1.1,2.3,1.2
11299,1986,15,Male,39,1.5,2.9,1.4
11300,1986,15,Male,40,2.6,3.6,1
11301,1986,15,Male,41,4,4.5,0.5
11302,1986,15,Male,42,6.2,5.7,0.5
11303,1986,15,Male,43,7,7.2,0.2
11304,1986,15,Male,44,11.8,9.1,2.7
11305,1986,15,Male,45,14.3,11.5,2.8
11306,1986,15,Male,46,16.3,14.6,1.7
11307,1986,15,Male,47,22.7,18.4,4.3
11308,1986,15,Male,48,26.5,22.9,3.6
11309,1986,15,Male,49,31.9,28.3,3.6
11310,1986,15,Male,50,40.4,34.3,6.1
11311,1986,15,Male,51,39.2,40.5,1.3
11312,1986,15,Male,52,49.5,46.4,3.1
11313,1986,15,Male,53,49.1,51.3,2.2
11314,1986,15,Male,54,51.6,54.7,3.1
11315,1986,15,Male,55,55.9,56.2,0.3
11316,1986,15,Male,56,52.1,55.8,3.7
11317,1986,15,Male,57,51.4,53.7,2.3
11318,1986,15,Male,58,44.6,50.5,5.9
11319,1986,15,Male,59,46.2,46.4,0.2
11320,1986,15,Male,60,41,42.1,1.1
11321,1986,15,Male,61,36.3,37.7,1.4
11322,1986,15,Male,62,34.6,33.4,1.2
11323,1986,15,Male,63,30.2,29.5,0.7
11324,1986,15,Male,64,28.6,26,2.6
11325,1986,15,Male,65,25.1,22.8,2.3
11326,1986,15,Male,66,20.8,20,0.8
11327,1986,15,Male,67,17.6,17.5,0.1
11328,1986,15,Male,68,15.7,15.3,0.4
11329,1986,15,Male,69,11.9,13.4,1.5
11330,1986,15,Male,70,12.1,11.8,0.3
11331,1986,15,Male,71,9.4,10.4,1
11332,1986,15,Male,72,10.4,9.1,1.3
11333,1986,15,Male,73,8,8,0
11334,1986,15,Male,74,6.8,7.1,0.3
11335,1986,15,Male,75,7.1,6.3,0.8
11336,1986,15,Male,76,6.1,5.6,0.5
11337,1986,15,Male,77,5.4,5,0.4
11338,1986,15,Male,78,5.6,4.4,1.2
11339,1986,15,Male,79,4,3.9,0.1
11340,1986,15,Male,80,3.7,3.5,0.2
11341,1986,15,Male,81,3.3,3.1,0.2
11342,1986,15,Male,82,2.8,2.8,0
11343,1986,15,Male,83,2.5,2.5,0
11344,1986,15,Male,84,1.5,2.3,0.8
11345,1986,15,Male,85,2.7,2.1,0.6
11346,1986,15,Male,86,2.9,1.9,1
11347,1986,15,Male,87,1.6,1.7,0.1
11348,1986,15,Male,88,1.5,1.5,0
11349,1986,15,Male,89,1.7,1.4,0.3
11350,1986,15,Male,90,1.6,1.2,0.4
11351,1986,15,Male,91,1.5,1.1,0.4
11352,1986,15,Male,92,0.6,1,0.4
11353,1986,15,Male,93,0.7,0.9,0.2
11354,1986,15,Male,94,1,0.9,0.1
11355,1986,15,Male,95,0.8,0.8,0
11356,1986,15,Male,96,0.5,0.7,0.2
11357,1986,15,Male,97,0.5,0.7,0.2
11358,1986,15,Male,98,0.2,0.6,0.4
11359,1986,15,Male,99,0.5,0.6,0.1
11360,1986,15,Male,100,0.5,0.5,0
11361,1986,15,Male,101,0.2,0.5,0.3
11362,1986,15,Male,102,0.1,0.4,0.3
11363,1986,15,Male,103,0.3,0.4,0.1
